,index,cluster
0,1,1
1,2,5
2,3,0
3,4,5
4,5,0
5,6,5
6,7,4
7,8,3
8,9,0
9,10,3
10,11,0
11,12,3
12,13,4
13,14,5
14,15,3
15,16,0
16,17,6
17,18,4
18,19,4
19,20,1
20,21,0
21,22,1
22,23,4
23,24,2
24,25,4
25,26,2
26,27,0
27,28,4
28,29,2
29,30,3
30,31,5
31,32,0
32,33,0
33,34,4
34,35,0
35,36,3
36,37,4
37,38,4
38,39,0
39,40,4
40,41,5
41,42,1
42,43,6
43,44,1
44,45,1
45,46,2
46,47,0
47,48,4
48,49,3
49,50,2
50,51,0
51,52,5
52,53,5
53,54,4
54,55,5
55,56,4
56,57,0
57,58,0
58,59,0
59,60,0
60,61,0
61,62,1
62,63,1
63,64,0
64,65,0
65,66,4
66,67,4
67,68,5
68,69,1
69,70,6
70,71,5
71,72,5
72,73,4
73,74,5
74,75,4
75,76,0
76,77,1
77,78,4
78,79,5
79,80,4
80,81,2
81,82,0
82,83,0
83,84,2
84,85,2
85,86,5
86,87,5
87,88,5
88,89,0
89,90,5
90,91,3
91,92,5
92,93,5
93,94,4
94,95,0
95,96,0
96,97,2
97,98,5
98,99,3
99,100,4
100,101,1
101,102,5
102,103,5
103,104,0
104,105,5
105,106,1
106,107,1
107,108,1
108,109,5
109,110,5
110,111,0
111,112,0
112,113,2
113,114,0
114,115,4
115,116,5
116,117,0
117,118,0
118,119,1
119,120,5
120,121,4
121,122,5
122,123,5
123,124,2
124,125,3
125,126,4
126,127,4
127,128,0
128,129,0
129,130,0
130,131,4
131,132,0
132,133,1
133,134,0
134,135,2
135,136,2
136,137,3
137,138,3
138,139,3
139,140,3
140,141,3
141,142,5
142,143,0
143,144,5
144,145,4
145,146,1
146,147,3
147,148,0
148,149,4
149,150,4
150,151,4
151,152,5
152,153,0
153,154,0
154,155,4
155,156,0
156,157,5
157,158,3
158,159,3
159,160,5
160,161,5
161,162,4
162,163,0
163,164,5
164,165,0
165,166,0
166,167,4
167,168,4
168,169,4
169,170,4
170,171,2
171,172,6
172,173,4
173,174,0
174,175,3
